,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
5955,2018-07-30 20:00:00,26.75,110.0,16.6,40.3,34.93,18.88,0.59,2.0,26.47,0.13,0.1,0.42947198710197504,93.0
5956,2018-07-30 21:00:00,35.5,144.75,11.07,54.68,38.07,21.95,0.86,2.82,26.45,0.2,0.25,0.1,95.0
5957,2018-07-30 22:00:00,39.75,164.25,29.8,78.1,65.77,19.2,0.91,2.42,13.73,0.25,0.25,0.1,96.0
5958,2018-07-30 23:00:00,46.5,175.75,64.75,62.23,85.7,20.62,0.91,2.5,15.23,0.2,0.23,0.1,98.0
5959,2018-07-31 00:00:00,43.25,163.0,23.72,57.25,49.67,20.62,0.81,3.12,15.68,0.2,0.53,0.42947198710197504,100.0
5960,2018-07-31 01:00:00,49.5,165.25,4.43,45.5,27.78,21.83,0.75,8.08,15.23,0.2,0.58,0.42947198710197504,101.0
5961,2018-07-31 02:00:00,54.0,163.5,4.1,49.75,29.78,22.8,0.78,6.95,9.3,0.23,0.68,0.42947198710197504,103.0
5962,2018-07-31 03:00:00,49.75,156.25,6.38,50.12,31.85,22.72,0.98,5.35,7.8,0.23,0.58,0.42947198710197504,104.0
5963,2018-07-31 04:00:00,44.25,161.75,9.48,46.47,32.45,22.95,0.69,6.15,18.15,0.2,0.45,0.42947198710197504,106.0
5964,2018-07-31 05:00:00,34.5,145.5,3.33,21.15,13.92,20.62,0.3,6.75,14.68,0.18,0.25,0.42947198710197504,108.0
5965,2018-07-31 06:00:00,18.75,74.75,1.68,7.3,5.25,20.72,0.21,9.6,20.6,0.1,0.03,0.42947198710197504,109.0
5966,2018-07-31 07:00:00,12.0,55.5,3.63,4.18,5.17,18.57,0.18,13.47,19.6,0.1,0.0,0.42947198710197504,108.0
5967,2018-07-31 08:00:00,12.0,54.25,4.7,4.0,6.08,17.95,0.23,10.5,19.6,0.1,0.03,0.42947198710197504,108.0
5968,2018-07-31 09:00:00,12.5,57.5,3.0,5.6,5.4,19.18,0.34,8.9,22.55,0.1,0.03,0.42947198710197504,107.0
5969,2018-07-31 10:00:00,13.75,67.5,3.58,5.07,5.6,29.92,0.57,15.6,25.47,0.13,0.1,0.42947198710197504,107.0
5970,2018-07-31 11:00:00,13.0,71.0,4.52,6.42,7.1,22.05,0.37,22.45,32.35,0.15,0.1,0.42947198710197504,107.0
5971,2018-07-31 12:00:00,13.5,59.5,3.6,5.3,5.75,20.3,0.2,11.85,35.3,0.1,0.1,0.42947198710197504,106.0
5972,2018-07-31 13:00:00,14.0,62.75,3.12,4.77,5.13,28.3,0.27,15.95,38.2,0.13,0.1,0.42947198710197504,106.0
5973,2018-07-31 14:00:00,11.75,67.5,4.7,7.7,7.9,22.9,0.24,16.93,40.68,0.15,0.1,0.42947198710197504,105.0
5974,2018-07-31 15:00:00,15.25,67.0,3.55,7.33,6.8,21.32,0.25,19.75,45.07,0.18,0.1,0.42947198710197504,105.0
5975,2018-07-31 16:00:00,18.25,74.5,3.7,7.6,7.03,30.55,0.34,18.53,48.52,0.13,0.1,0.42947198710197504,104.0
5976,2018-07-31 17:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,105.0
5977,2018-07-31 18:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,105.0
5978,2018-07-31 19:00:00,38.500311963812194,77.02363542739444,4.1,11.33,9.35,11.82,0.38,13.08,31.85,0.18,0.05,0.42947198710197504,105.0
5979,2018-07-31 20:00:00,17.5,112.25,3.33,35.9,21.83,17.63,0.76,15.1,18.15,0.13,0.13,0.42947198710197504,105.0
5980,2018-07-31 21:00:00,36.25,168.5,49.25,58.78,71.32,19.35,0.77,17.1,8.33,0.2,0.28,0.1,106.0
5981,2018-07-31 22:00:00,48.25,208.25,35.67,49.28,55.23,19.92,0.56,16.28,9.8,0.2,0.28,0.1,107.0
5982,2018-07-31 23:00:00,37.0,206.0,15.37,35.22,31.22,15.08,0.44,15.67,18.6,0.15,0.2,0.42947198710197504,108.0
5983,2018-08-01 00:00:00,25.0,102.0,2.3,23.43,14.3,16.92,0.38,14.4,23.02,0.15,0.13,0.42947198710197504,106.0
5984,2018-08-01 01:00:00,25.5,100.0,1.23,9.7,6.15,16.07,0.27,10.4,32.35,0.1,0.05,0.42947198710197504,104.0
5985,2018-08-01 02:00:00,15.5,74.5,2.2,17.7,11.2,16.02,0.27,10.13,24.97,0.1,0.0,0.42947198710197504,101.0
5986,2018-08-01 03:00:00,16.5,78.25,2.1,14.78,9.6,16.58,0.39,8.15,25.45,0.1,0.0,0.42947198710197504,99.0
5987,2018-08-01 04:00:00,16.0,92.5,2.13,22.2,13.55,15.43,0.38,5.27,30.4,0.1,0.0,0.42947198710197504,95.0
5988,2018-08-01 05:00:00,16.5,107.5,4.75,28.58,19.05,16.67,0.09,3.13,13.23,0.1,0.03,0.42947198710197504,93.0
5989,2018-08-01 06:00:00,15.75,98.75,8.7,35.53,25.95,16.75,0.17,2.77,8.83,0.1,0.1,0.42947198710197504,95.0
5990,2018-08-01 07:00:00,16.75,80.0,5.93,15.78,13.25,16.77,0.14,8.17,13.7,0.1,0.08,0.42947198710197504,96.0
5991,2018-08-01 08:00:00,13.0,64.0,4.42,6.7,7.15,16.0,0.05,8.35,19.1,0.1,0.0,0.42947198710197504,96.0
5992,2018-08-01 09:00:00,13.5,74.25,2.75,4.98,4.88,17.03,0.37,5.95,23.03,0.1,0.0,0.42947198710197504,97.0
5993,2018-08-01 10:00:00,15.75,86.0,2.22,3.7,3.77,16.98,0.4,4.6,27.42,0.1,0.0,0.42947198710197504,98.0
5994,2018-08-01 11:00:00,17.5,84.75,3.2,4.83,5.18,18.03,0.42,7.2,31.85,0.1,0.1,0.42947198710197504,99.0
5995,2018-08-01 12:00:00,17.0,92.0,2.95,5.35,5.25,17.8,0.22,9.5,36.75,0.1,0.1,0.42947198710197504,100.0
5996,2018-08-01 13:00:00,20.0,97.75,14.93,5.55,17.35,18.83,0.34,5.05,40.7,0.1,0.1,0.42947198710197504,101.0
5997,2018-08-01 14:00:00,21.5,99.75,3.28,5.63,5.65,19.07,0.28,2.88,45.07,0.1,0.1,0.42947198710197504,102.0
5998,2018-08-01 15:00:00,25.0,110.25,3.15,5.82,5.63,19.65,0.35,3.58,48.5,0.1,0.1,0.42947198710197504,104.0
5999,2018-08-01 16:00:00,23.25,113.5,2.97,6.12,5.68,19.58,0.32,3.3,47.52,0.1,0.1,0.42947198710197504,105.0
6000,2018-08-01 17:00:00,25.75,105.5,3.8,10.25,8.55,19.93,0.38,4.42,49.0,0.1,0.03,0.42947198710197504,105.0
6001,2018-08-01 18:00:00,24.25,117.25,4.52,21.33,15.03,19.9,0.46,9.48,45.1,0.2,0.08,0.42947198710197504,105.0
6002,2018-08-01 19:00:00,30.25,123.25,11.65,36.55,28.93,20.1,0.59,8.83,30.4,0.18,0.15,0.42947198710197504,105.0
6003,2018-08-01 20:00:00,25.75,94.25,7.77,31.52,23.05,21.3,0.56,8.88,24.03,0.2,0.2,0.1,105.0
6004,2018-08-01 21:00:00,21.25,71.5,7.38,34.0,24.07,19.67,0.51,8.5,21.55,0.18,0.18,0.42947198710197504,102.0
6005,2018-08-01 22:00:00,25.25,76.5,3.6,21.3,14.28,18.97,0.45,2.5,27.92,0.13,0.13,0.42947198710197504,98.0
6006,2018-08-01 23:00:00,18.5,57.0,3.97,22.6,15.25,19.2,0.41,6.25,27.92,0.13,0.18,0.42947198710197504,92.0
6007,2018-08-02 00:00:00,23.0,48.0,2.73,30.0,18.23,18.02,0.48,4.4,21.58,0.1,0.2,0.42947198710197504,89.0
6008,2018-08-02 01:00:00,17.75,51.0,2.25,23.42,14.3,18.6,0.5,19.42,21.58,0.13,0.18,0.42947198710197504,87.0
6009,2018-08-02 02:00:00,15.5,49.5,1.22,13.15,7.98,18.9,0.41,21.53,29.4,0.1,0.1,0.42947198710197504,86.0
6010,2018-08-02 03:00:00,12.25,35.0,1.63,9.12,6.15,20.05,0.34,22.3,34.3,0.1,0.03,0.42947198710197504,85.0
6011,2018-08-02 04:00:00,14.0,32.0,1.9,8.35,5.98,19.72,0.4,20.58,35.25,0.1,0.0,0.42947198710197504,82.0
6012,2018-08-02 05:00:00,12.5,29.75,2.02,11.83,7.95,19.78,0.35,24.82,21.55,0.1,0.03,0.42947198710197504,79.0
6013,2018-08-02 06:00:00,14.0,23.0,2.7,16.15,10.8,21.0,0.37,23.95,21.1,0.1,0.1,0.42947198710197504,76.0
6014,2018-08-02 07:00:00,16.0,35.0,6.12,22.55,16.98,18.78,0.43,11.7,18.15,0.1,0.1,0.42947198710197504,74.0
6015,2018-08-02 08:00:00,21.75,45.25,7.38,21.37,17.37,20.85,0.49,7.45,16.17,0.15,0.1,0.42947198710197504,73.0
6016,2018-08-02 09:00:00,20.0,44.5,5.27,13.58,11.55,20.62,0.44,10.42,20.1,0.1,0.1,0.42947198710197504,72.0
6017,2018-08-02 10:00:00,17.75,50.25,4.22,7.65,7.55,20.47,0.39,14.3,24.5,0.1,0.1,0.42947198710197504,70.0
6018,2018-08-02 11:00:00,12.0,51.0,5.3,7.18,8.1,25.88,0.36,14.3,29.4,0.1,0.05,0.42947198710197504,69.0
6019,2018-08-02 12:00:00,22.0,48.25,3.8,6.3,6.45,25.3,0.19,14.9,35.75,0.1,0.03,0.42947198710197504,67.0
6020,2018-08-02 13:00:00,47.0,51.25,16.87,9.65,21.02,24.45,0.34,10.92,44.1,0.1,0.0,0.42947198710197504,65.0
6021,2018-08-02 14:00:00,14.75,57.75,4.7,5.43,6.73,20.68,0.32,9.17,44.6,0.1,0.0,0.42947198710197504,63.0
6022,2018-08-02 15:00:00,16.75,57.25,4.2,6.57,6.9,19.97,0.31,7.87,49.98,0.1,0.0,0.42947198710197504,61.0
6023,2018-08-02 16:00:00,15.5,58.5,9.2,16.53,16.25,22.0,0.35,10.75,47.55,0.2,0.03,0.42947198710197504,59.0
6024,2018-08-02 17:00:00,15.25,63.0,4.7,9.22,8.72,19.57,0.36,6.12,48.02,0.13,0.05,0.42947198710197504,57.0
6025,2018-08-02 18:00:00,18.75,69.0,12.35,33.2,27.7,17.48,0.57,8.6,32.32,0.2,0.18,0.42947198710197504,55.0
6026,2018-08-02 19:00:00,19.0,68.75,16.92,47.98,39.27,18.35,0.7,7.7,20.58,0.2,0.25,0.42947198710197504,53.0
6027,2018-08-02 20:00:00,21.75,90.0,14.37,32.52,28.98,18.03,0.66,6.88,21.1,0.2,0.38,0.1,53.0
6028,2018-08-02 21:00:00,21.5,69.75,11.18,26.5,23.18,18.2,0.55,7.48,22.05,0.18,0.2,0.42947198710197504,53.0
6029,2018-08-02 22:00:00,20.25,52.0,8.6,24.62,20.05,17.22,0.48,7.15,18.6,0.13,0.13,0.42947198710197504,52.0
6030,2018-08-02 23:00:00,15.5,55.75,18.07,36.95,34.37,17.65,0.58,6.23,11.75,0.13,0.13,0.42947198710197504,51.0
6031,2018-08-03 00:00:00,26.0,85.0,9.22,32.12,24.65,19.9,0.61,5.8,13.73,0.1,0.1,0.42947198710197504,53.0
6032,2018-08-03 01:00:00,22.0,69.25,3.0,28.18,17.43,20.25,0.56,6.02,16.65,0.1,0.1,0.42947198710197504,54.0
6033,2018-08-03 02:00:00,21.75,60.0,3.17,29.83,18.45,21.45,0.56,5.52,13.25,0.1,0.1,0.42947198710197504,54.0
6034,2018-08-03 03:00:00,21.25,54.75,2.07,24.9,14.92,21.72,0.62,5.9,11.8,0.1,0.1,0.42947198710197504,55.0
6035,2018-08-03 04:00:00,22.0,49.75,2.25,23.58,14.38,23.85,0.55,5.35,14.73,0.1,0.1,0.42947198710197504,56.0
6036,2018-08-03 05:00:00,21.5,49.5,2.48,9.83,7.22,27.97,0.41,6.1,26.97,0.1,0.08,0.42947198710197504,57.0
6037,2018-08-03 06:00:00,19.75,34.0,1.53,4.67,3.72,28.4,0.38,11.7,27.45,0.1,0.0,0.42947198710197504,57.0
6038,2018-08-03 07:00:00,20.0,38.0,2.1,7.5,5.67,25.5,0.4,7.58,24.97,0.1,0.0,0.42947198710197504,57.0
6039,2018-08-03 08:00:00,24.25,44.0,5.62,7.88,8.77,25.2,0.48,6.55,19.1,0.1,0.08,0.42947198710197504,57.0
6040,2018-08-03 09:00:00,27.0,60.5,4.42,6.02,6.8,26.4,0.38,6.35,22.08,0.1,0.03,0.42947198710197504,58.0
6041,2018-08-03 10:00:00,24.5,83.5,3.47,5.38,5.67,28.38,0.36,10.25,24.5,0.1,0.0,0.42947198710197504,59.0
6042,2018-08-03 11:00:00,25.0,85.5,4.52,7.2,7.5,31.17,0.37,11.85,31.35,0.1,0.03,0.42947198710197504,61.0
6043,2018-08-03 12:00:00,22.5,86.75,5.1,8.35,8.55,22.8,0.2,13.55,40.18,0.1,0.1,0.42947198710197504,62.0
6044,2018-08-03 13:00:00,24.5,87.0,13.92,8.35,18.05,23.12,0.32,11.95,48.02,0.13,0.1,0.42947198710197504,64.0
6045,2018-08-03 14:00:00,24.5,87.25,3.35,9.27,7.7,17.07,0.27,6.87,51.95,0.13,0.1,0.42947198710197504,65.0
6046,2018-08-03 15:00:00,20.75,79.5,4.15,13.53,10.58,16.15,0.31,12.25,54.88,0.13,0.1,0.42947198710197504,66.0
6047,2018-08-03 16:00:00,22.75,81.25,5.58,16.0,13.05,15.95,0.33,12.48,47.5,0.1,0.1,0.42947198710197504,67.0
6048,2018-08-03 17:00:00,21.0,70.75,2.6,10.4,7.67,16.65,0.33,12.3,49.5,0.15,0.23,0.42947198710197504,67.0
6049,2018-08-03 18:00:00,19.0,38.5,2.28,15.42,10.05,16.75,0.38,11.67,38.2,0.1,0.1,0.42947198710197504,66.0
6050,2018-08-03 19:00:00,23.25,46.0,3.82,39.4,24.07,16.2,0.52,11.08,22.52,0.18,0.25,0.42947198710197504,65.0
6051,2018-08-03 20:00:00,30.75,65.25,24.68,61.37,52.7,18.48,0.75,7.0,7.35,0.2,0.25,0.1,64.0
6052,2018-08-03 21:00:00,42.25,102.25,56.95,64.1,80.4,18.02,1.08,6.15,7.33,0.2,0.4,0.15,65.0
6053,2018-08-03 22:00:00,44.75,120.25,75.98,55.03,91.03,22.18,1.11,7.0,7.85,0.2,0.53,0.13,68.0
6054,2018-08-03 23:00:00,43.25,104.0,5.67,38.45,25.05,21.8,0.64,6.12,11.78,0.2,0.4,0.1,70.0
6055,2018-08-04 00:00:00,23.0,62.0,32.1,47.58,51.43,23.47,0.77,5.35,6.38,0.2,0.38,0.42947198710197504,69.0
6056,2018-08-04 01:00:00,32.5,78.5,5.75,33.83,22.63,21.4,0.48,9.1,11.75,0.13,0.23,0.42947198710197504,70.0
6057,2018-08-04 02:00:00,33.0,77.0,7.48,34.67,24.55,22.93,0.55,10.22,9.3,0.15,0.15,0.42947198710197504,70.0
6058,2018-08-04 03:00:00,27.5,81.5,2.95,17.05,11.43,22.65,0.37,11.1,12.75,0.13,0.1,0.42947198710197504,71.0
6059,2018-08-04 04:00:00,20.5,68.25,2.73,24.6,15.28,19.45,0.39,9.5,12.75,0.1,0.05,0.42947198710197504,72.0
6060,2018-08-04 05:00:00,21.25,68.0,6.55,30.43,21.5,20.73,0.43,9.88,6.88,0.1,0.1,0.42947198710197504,73.0
6061,2018-08-04 06:00:00,18.5,62.25,2.02,11.08,7.5,21.67,0.32,10.72,15.2,0.1,0.03,0.42947198710197504,74.0
6062,2018-08-04 07:00:00,15.5,52.25,2.92,9.27,7.35,20.67,0.3,10.4,14.7,0.1,0.0,0.42947198710197504,75.0
6063,2018-08-04 08:00:00,11.5,45.25,3.83,4.73,5.6,21.22,0.31,10.95,16.65,0.1,0.0,0.42947198710197504,75.0
6064,2018-08-04 09:00:00,12.5,40.25,3.35,5.42,5.62,21.0,0.3,12.0,19.6,0.1,0.0,0.42947198710197504,74.0
6065,2018-08-04 10:00:00,11.25,43.5,3.45,3.93,4.9,22.47,0.28,15.03,25.47,0.1,0.0,0.42947198710197504,72.0
6066,2018-08-04 11:00:00,12.25,51.0,2.55,3.7,4.05,22.8,0.26,17.2,30.87,0.1,0.0,0.42947198710197504,71.0
6067,2018-08-04 12:00:00,12.75,50.75,3.2,5.15,5.3,22.35,0.17,16.2,39.68,0.1,0.0,0.42947198710197504,69.0
6068,2018-08-04 13:00:00,12.5,52.75,12.77,4.83,15.1,20.47,0.33,12.12,46.55,0.1,0.0,0.42947198710197504,68.0
6069,2018-08-04 14:00:00,15.0,61.25,2.4,3.8,3.97,18.28,0.31,12.12,50.98,0.1,0.0,0.42947198710197504,67.0
6070,2018-08-04 15:00:00,18.0,63.75,2.02,4.25,3.93,19.4,0.3,11.08,53.9,0.1,0.0,0.42947198710197504,66.0
6071,2018-08-04 16:00:00,20.0,74.75,2.53,5.58,5.0,16.62,0.28,8.38,62.7,0.13,0.03,0.42947198710197504,66.0
6072,2018-08-04 17:00:00,26.5,95.0,2.47,7.38,5.92,14.97,0.33,11.48,65.65,0.1,0.03,0.42947198710197504,67.0
6073,2018-08-04 18:00:00,27.0,105.25,2.55,13.4,9.2,14.72,0.34,12.27,57.35,0.1,0.1,0.42947198710197504,70.0
6074,2018-08-04 19:00:00,27.5,117.5,2.6,25.25,15.58,16.32,0.52,11.83,43.62,0.13,0.1,0.42947198710197504,73.0
6075,2018-08-04 20:00:00,36.25,141.0,2.92,24.28,15.25,17.18,0.53,11.0,32.35,0.2,0.25,0.2,76.0
6076,2018-08-04 21:00:00,30.75,123.25,1.93,15.43,9.77,15.8,0.39,10.45,40.68,0.13,0.13,0.42947198710197504,77.0
6077,2018-08-04 22:00:00,29.75,92.0,2.3,19.82,12.42,16.8,0.4,9.8,34.32,0.13,0.1,0.42947198710197504,75.0
6078,2018-08-04 23:00:00,27.75,98.0,1.65,20.05,12.0,20.43,0.43,8.1,23.52,0.13,0.1,0.42947198710197504,75.0
6079,2018-08-05 00:00:00,24.0,80.0,1.4,28.8,16.4,35.2,0.95,2.9,17.6,0.2,0.1,0.42947198710197504,76.0
6080,2018-08-05 01:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,76.0
6081,2018-08-05 02:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,76.0
6082,2018-08-05 03:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,76.0
6083,2018-08-05 04:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,76.0
6084,2018-08-05 05:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,76.0
6085,2018-08-05 06:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,77.0
6086,2018-08-05 07:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,79.0
6087,2018-08-05 08:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,81.0
6088,2018-08-05 09:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6089,2018-08-05 10:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6090,2018-08-05 11:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6091,2018-08-05 12:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6092,2018-08-05 13:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6093,2018-08-05 14:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6094,2018-08-05 15:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6095,2018-08-05 16:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6096,2018-08-05 17:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6097,2018-08-05 18:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6098,2018-08-05 19:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6099,2018-08-05 20:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6100,2018-08-05 21:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6101,2018-08-05 22:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6102,2018-08-05 23:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6103,2018-08-06 00:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6104,2018-08-06 01:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6105,2018-08-06 02:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6106,2018-08-06 03:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6107,2018-08-06 04:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6108,2018-08-06 05:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6109,2018-08-06 06:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6110,2018-08-06 07:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6111,2018-08-06 08:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6112,2018-08-06 09:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6113,2018-08-06 10:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
6114,2018-08-06 11:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,27.4,0.0,0.5,0.42947198710197504,95.5999896784848
6115,2018-08-06 12:00:00,20.0,73.0,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.07,14.05,39.67,0.33,0.18,0.42947198710197504,95.5999896784848
6116,2018-08-06 13:00:00,18.0,74.25,14.25,5.58,16.92,19.35,0.27,9.15,39.18,0.2,0.1,0.42947198710197504,95.5999896784848
6117,2018-08-06 14:00:00,14.25,80.25,3.37,7.2,5.75,14.6,0.38,11.17,45.05,0.2,0.1,0.42947198710197504,95.5999896784848
6118,2018-08-06 15:00:00,19.75,87.25,2.85,6.5,5.75,16.47,0.46,10.27,47.52,0.2,0.1,0.42947198710197504,95.5999896784848
6119,2018-08-06 16:00:00,16.5,90.75,4.9,11.28,9.98,14.82,0.48,11.12,41.18,0.2,0.1,0.42947198710197504,95.5999896784848
6120,2018-08-06 17:00:00,18.5,95.5,4.28,11.95,9.83,16.12,0.38,11.62,33.82,0.18,0.1,0.42947198710197504,95.5999896784848
